3.42,3.54,3.69,3.85,3.99,4.10,4.22,4.40,4.60,4.80,5.00,5.22,5.46,5.69,5.92,6.15,6.42,6.67,6.90,7.13,7.37,7.62,7.88,8.10,8.30,8.52,8.74,8.98,9.21,9.40,9.60,10.01,11.22,13.85,16.77,19.31,20.92,21.36,21.20,19.41,16.03,12.61,10.50,9.71,9.54,9.35,9.15,8.99,8.82,8.63,8.48,8.45,8.53,8.68,8.77,8.73,8.84,9.02,9.11,9.03,8.96,8.92,8.93,9.07,9.18,9.33,9.53,9.75,9.78,9.81,9.78,9.66,9.51,9.34,9.16,8.97,8.75,8.62,8.48,8.40,8.42,8.48,8.58,8.71,8.99,9.80,11.46,11.92,11.55,11.41,11.03,10.77,10.43,9.95,9.74,9.64,9.52,9.37,9.25,9.10,9.00,8.89,8.73,8.58,8.45,8.34,8.22,8.10,7.95,7.80,7.67,7.58,7.44,7.28,7.13,6.99,6.90,6.76,6.61,6.45,6.31,6.22,6.09,5.94,5.78,5.63,5.53,5.42,5.26,5.11,4.95,4.85,4.75,4.59,4.44,4.28,4.14,4.03,3.91,3.76,3.61,3.46,3.34,3.23,3.09,2.94,2.79,2.67,2.55,2.42,2.26,2.11,1.98,1.87,1.75,1.59,1.44,1.31,1.19,1.07,0.92,0.76,0.63,0.51,0.39,0.25,0.17,0.10,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.01,0.04,0.08,0.10,0.12,0.19,0.27,0.37,0.48,0.57,0.71,0.87,1.01,1.13,1.24,1.39,1.54,1.69,1.81,1.92,2.06,2.21,2.36,2.44,2.58,2.73,2.88,3.00,3.11,3.25,3.41,3.55,3.64,3.77,3.93,4.07,4.19,4.30,4.44,4.60,4.75,4.87,4.98,5.12,5.27,5.42,5.51,5.63,5.78,5.94,6.03,6.09,6.14,6.21,6.29,6.34,6.38,6.42,6.50,6.57,6.64,6.67,6.72,6.79,6.86,6.94,6.98,6.85,6.72,6.60,6.50,6.42,6.34,6.27,6.19
3.19,3.35,3.50,3.66,3.79,3.91,4.08,4.30,4.53,4.76,5.01,5.25,5.48,5.71,5.94,6.17,6.45,6.71,6.93,7.16,7.40,7.62,7.84,8.06,8.23,8.44,8.66,8.90,9.13,9.29,9.49,9.70,10.11,12.24,14.98,17.58,19.54,20.49,20.63,19.23,16.30,12.95,10.63,9.72,9.55,9.39,9.18,9.00,8.85,8.70,8.55,8.46,8.52,8.64,8.63,8.47,8.54,8.74,8.92,9.01,9.09,9.16,9.23,9.29,9.32,9.37,9.43,9.50,9.52,9.59,9.57,9.44,9.30,9.10,8.91,8.73,8.52,8.40,8.30,8.31,8.47,8.53,8.57,8.64,8.75,8.92,10.45,11.47,11.73,11.49,10.95,10.65,10.35,9.94,9.72,9.61,9.48,9.33,9.17,9.02,8.91,8.81,8.65,8.50,8.35,8.22,8.12,7.98,7.83,7.67,7.54,7.44,7.30,7.16,7.00,6.86,6.76,6.63,6.48,6.33,6.18,6.08,5.96,5.81,5.66,5.50,5.40,5.28,5.14,4.98,4.83,4.71,4.61,4.46,4.31,4.16,4.00,3.86,3.78,3.64,3.48,3.33,3.18,3.09,2.97,2.81,2.66,2.50,2.41,2.29,2.14,1.98,1.83,1.72,1.62,1.47,1.31,1.16,1.03,0.94,0.79,0.64,0.48,0.35,0.27,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.05,0.09,0.12,0.19,0.28,0.41,0.55,0.65,0.78,0.93,1.08,1.22,1.31,1.45,1.60,1.76,1.91,2.00,2.13,2.27,2.42,2.52,2.65,2.79,2.95,3.10,3.19,3.32,3.46,3.61,3.71,3.84,3.98,4.14,4.29,4.40,4.52,4.66,4.82,4.96,5.07,5.18,5.33,5.48,5.59,5.71,5.85,6.00,6.16,6.24,6.27,6.34,6.42,6.49,6.54,6.57,6.63,6.70,6.78,6.83,6.84,6.91,6.99,7.06,7.09,6.97,6.82,6.70,6.62,6.54,6.47,6.39,6.31
3.01,3.16,3.32,3.47,3.65,3.85,4.07,4.30,4.53,4.78,5.07,5.30,5.54,5.77,6.00,6.24,6.48,6.69,6.87,7.10,7.33,7.52,7.71,7.94,8.16,8.34,8.54,8.77,9.00,9.17,9.37,9.58,9.84,10.81,12.93,15.21,16.85,18.24,18.96,18.38,16.34,13.26,10.79,9.75,9.55,9.40,9.23,9.07,8.91,8.76,8.61,8.52,8.47,8.46,8.46,8.48,8.51,8.58,8.68,8.76,8.84,8.88,8.91,8.99,9.05,9.09,9.12,9.20,9.26,9.33,9.36,9.33,9.23,9.08,8.88,8.68,8.50,8.31,8.15,8.16,8.42,8.62,8.81,9.03,9.28,9.49,9.98,10.27,10.33,10.26,10.09,10.00,9.90,9.75,9.64,9.51,9.36,9.20,9.05,8.89,8.79,8.68,8.53,8.37,8.22,8.07,7.94,7.85,7.70,7.55,7.39,7.27,7.17,7.03,6.88,6.72,6.58,6.48,6.36,6.20,6.05,5.91,5.80,5.68,5.53,5.38,5.23,5.11,5.01,4.86,4.70,4.56,4.43,4.33,4.19,4.03,3.88,3.73,3.65,3.51,3.36,3.20,3.06,2.97,2.84,2.69,2.53,2.38,2.28,2.17,2.01,1.86,1.70,1.59,1.50,1.34,1.19,1.03,0.91,0.82,0.67,0.51,0.36,0.22,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.05,0.12,0.20,0.33,0.47,0.63,0.76,0.86,0.99,1.15,1.29,1.37,1.52,1.66,1.82,1.96,2.05,2.19,2.34,2.49,2.63,2.74,2.85,3.02,3.16,3.25,3.38,3.53,3.68,3.82,3.93,4.05,4.21,4.36,4.50,4.61,4.72,4.88,5.03,5.13,5.24,5.39,5.54,5.69,5.81,5.91,6.07,6.22,6.36,6.45,6.47,6.54,6.62,6.69,6.74,6.76,6.83,6.90,6.96,6.97,7.04,7.11,7.17,7.16,7.08,6.94,6.82,6.75,6.67,6.59,6.52,6.44
2.83,3.02,3.21,3.40,3.62,3.88,4.11,4.34,4.58,4.82,5.08,5.29,5.51,5.74,5.97,6.17,6.40,6.61,6.80,7.00,7.22,7.43,7.62,7.83,8.05,8.23,8.41,8.64,8.84,9.00,9.18,9.37,9.59,10.01,11.17,12.55,13.79,15.32,16.43,16.67,15.72,13.33,10.87,9.78,9.59,9.44,9.25,9.11,8.99,8.88,8.79,8.68,8.59,8.51,8.45,8.42,8.39,8.38,8.43,8.47,8.54,8.60,8.64,8.72,8.76,8.80,8.85,8.93,9.01,9.05,9.09,9.13,9.11,9.01,8.85,8.65,8.46,8.23,8.05,7.99,8.13,8.38,8.62,8.87,9.14,9.40,9.60,9.70,9.72,9.72,9.68,9.65,9.61,9.55,9.45,9.35,9.23,9.08,8.92,8.77,8.64,8.53,8.40,8.25,8.09,7.94,7.80,7.71,7.58,7.42,7.27,7.12,7.04,6.90,6.75,6.59,6.44,6.35,6.23,6.08,5.92,5.77,5.66,5.56,5.40,5.25,5.10,4.98,4.88,4.73,4.58,4.42,4.29,4.20,4.06,3.91,3.75,3.61,3.52,3.39,3.23,3.08,2.93,2.84,2.71,2.56,2.41,2.25,2.13,2.01,1.89,1.73,1.58,1.45,1.33,1.21,1.06,0.91,0.77,0.66,0.54,0.39,0.23,0.11,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.17,0.28,0.40,0.54,0.69,0.84,0.93,1.06,1.21,1.36,1.47,1.59,1.73,1.89,2.03,2.15,2.27,2.41,2.55,2.71,2.80,2.92,3.08,3.23,3.34,3.46,3.60,3.75,3.90,4.03,4.14,4.27,4.42,4.57,4.68,4.79,4.94,5.10,5.22,5.33,5.46,5.61,5.77,5.88,5.98,6.13,6.28,6.44,6.55,6.59,6.67,6.74,6.82,6.89,6.93,6.97,7.03,7.10,7.13,7.21,7.28,7.32,7.27,7.17,7.05,6.95,6.87,6.79,6.72,6.64,6.57
2.70,2.93,3.16,3.38,3.64,3.92,4.15,4.38,4.61,4.83,5.06,5.24,5.45,5.67,5.89,6.06,6.26,6.49,6.70,6.87,7.08,7.30,7.50,7.68,7.90,8.06,8.25,8.46,8.62,8.79,8.95,9.12,9.34,9.52,9.76,10.19,10.99,12.38,13.60,14.45,14.53,13.09,10.84,9.81,9.66,9.50,9.29,9.17,9.08,9.00,8.97,8.85,8.74,8.64,8.50,8.36,8.25,8.20,8.20,8.18,8.24,8.31,8.38,8.45,8.48,8.52,8.59,8.66,8.74,8.77,8.81,8.88,8.94,8.90,8.79,8.63,8.40,8.18,8.00,7.85,7.78,7.99,8.23,8.47,8.72,9.02,9.26,9.41,9.47,9.47,9.47,9.42,9.38,9.35,9.22,9.18,9.09,8.95,8.80,8.64,8.49,8.37,8.27,8.12,7.97,7.81,7.68,7.59,7.45,7.30,7.14,7.00,6.91,6.78,6.62,6.47,6.31,6.22,6.11,5.95,5.80,5.64,5.53,5.43,5.28,5.12,4.97,4.85,4.75,4.61,4.45,4.30,4.17,4.07,3.93,3.78,3.63,3.48,3.39,3.26,3.11,2.95,2.81,2.71,2.58,2.43,2.28,2.13,1.97,1.85,1.76,1.61,1.45,1.30,1.17,1.08,0.94,0.78,0.63,0.49,0.40,0.26,0.12,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.23,0.38,0.47,0.61,0.76,0.90,0.99,1.13,1.27,1.43,1.57,1.68,1.80,1.94,2.10,2.25,2.35,2.46,2.62,2.77,2.87,2.99,3.14,3.29,3.44,3.55,3.66,3.81,3.96,4.12,4.24,4.33,4.48,4.64,4.75,4.86,5.00,5.16,5.31,5.43,5.53,5.67,5.82,5.95,6.05,6.19,6.35,6.50,6.63,6.71,6.79,6.87,6.95,7.02,7.09,7.11,7.15,7.23,7.30,7.39,7.46,7.48,7.39,7.25,7.15,7.07,7.00,6.92,6.84,6.77,6.72
2.75,2.97,3.21,3.44,3.66,3.87,4.09,4.33,4.53,4.72,4.96,5.16,5.35,5.55,5.77,5.93,6.10,6.31,6.52,6.68,6.85,7.03,7.22,7.42,7.61,7.77,7.93,8.11,8.27,8.46,8.64,8.80,8.97,9.13,9.32,9.57,9.94,10.52,11.05,11.59,12.05,12.01,10.58,9.84,9.72,9.56,9.39,9.28,9.18,9.05,8.95,8.85,8.73,8.61,8.50,8.35,8.21,8.11,8.05,7.95,7.99,8.03,8.07,8.14,8.20,8.27,8.33,8.36,8.43,8.49,8.55,8.62,8.65,8.68,8.67,8.57,8.35,8.16,7.96,7.77,7.64,7.62,7.83,8.10,8.33,8.59,8.87,9.09,9.22,9.22,9.22,9.21,9.20,9.17,9.08,8.97,8.90,8.82,8.67,8.52,8.36,8.23,8.14,8.00,7.84,7.69,7.55,7.46,7.33,7.17,7.02,6.87,6.79,6.65,6.50,6.34,6.19,6.10,5.98,5.83,5.67,5.52,5.38,5.26,5.15,5.00,4.84,4.70,4.58,4.47,4.33,4.17,4.03,3.90,3.79,3.65,3.50,3.35,3.22,3.11,2.98,2.83,2.67,2.54,2.43,2.31,2.15,2.00,1.85,1.73,1.64,1.48,1.33,1.17,1.04,0.95,0.81,0.66,0.50,0.36,0.27,0.14,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.23,0.39,0.52,0.67,0.82,0.97,1.11,1.21,1.33,1.49,1.65,1.78,1.90,2.01,2.17,2.32,2.42,2.53,2.69,2.83,2.97,3.09,3.20,3.35,3.51,3.65,3.77,3.88,4.03,4.18,4.30,4.40,4.54,4.70,4.84,4.96,5.07,5.21,5.38,5.50,5.59,5.73,5.89,6.03,6.16,6.26,6.41,6.57,6.71,6.83,6.92,7.00,7.07,7.15,7.23,7.24,7.28,7.36,7.44,7.51,7.59,7.61,7.52,7.38,7.28,7.20,7.12,7.05,6.97,6.92,6.89
2.75,2.97,3.18,3.41,3.60,3.77,3.97,4.18,4.37,4.56,4.76,4.97,5.14,5.32,5.52,5.70,5.86,6.04,6.23,6.40,6.55,6.71,6.88,7.07,7.21,7.36,7.51,7.67,7.85,8.05,8.23,8.39,8.54,8.70,8.88,9.07,9.22,9.38,9.53,9.82,10.28,10.79,10.15,9.79,9.72,9.57,9.43,9.33,9.21,9.08,8.93,8.81,8.70,8.57,8.47,8.32,8.18,8.06,7.96,7.83,7.80,7.79,7.79,7.87,7.94,8.00,8.05,8.08,8.15,8.21,8.27,8.34,8.37,8.44,8.47,8.44,8.30,8.13,7.93,7.74,7.56,7.41,7.49,7.70,7.95,8.19,8.46,8.73,8.93,9.00,9.01,8.99,8.97,8.96,8.91,8.78,8.69,8.64,8.54,8.39,8.24,8.10,7.99,7.87,7.72,7.56,7.42,7.31,7.19,7.05,6.89,6.74,6.63,6.51,6.37,6.22,6.06,5.95,5.83,5.70,5.55,5.39,5.24,5.11,5.02,4.87,4.72,4.56,4.42,4.34,4.20,4.05,3.89,3.75,3.66,3.53,3.37,3.22,3.06,2.97,2.86,2.70,2.55,2.39,2.29,2.18,2.03,1.87,1.72,1.60,1.50,1.36,1.20,1.05,0.91,0.83,0.68,0.53,0.37,0.23,0.15,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.20,0.35,0.51,0.66,0.82,0.97,1.13,1.24,1.37,1.52,1.68,1.83,1.96,2.08,2.23,2.38,2.50,2.61,2.75,2.90,3.05,3.17,3.27,3.42,3.58,3.73,3.85,3.94,4.09,4.25,4.38,4.48,4.61,4.77,4.92,5.05,5.14,5.28,5.44,5.57,5.68,5.80,5.96,6.10,6.25,6.35,6.48,6.63,6.78,6.92,7.01,7.10,7.20,7.28,7.35,7.39,7.43,7.48,7.56,7.64,7.71,7.73,7.62,7.49,7.40,7.33,7.25,7.17,7.10,7.06,7.04
2.66,2.88,3.05,3.26,3.45,3.61,3.77,3.94,4.13,4.33,4.50,4.66,4.81,4.97,5.14,5.36,5.53,5.69,5.85,6.00,6.15,6.31,6.47,6.62,6.72,6.86,7.01,7.18,7.39,7.56,7.72,7.88,8.03,8.18,8.35,8.50,8.66,8.81,8.97,9.14,9.35,9.55,9.59,9.63,9.63,9.50,9.42,9.29,9.17,9.07,8.92,8.78,8.66,8.56,8.41,8.26,8.15,8.04,7.91,7.81,7.69,7.59,7.55,7.62,7.69,7.72,7.75,7.82,7.89,7.92,7.96,8.04,8.11,8.18,8.21,8.23,8.25,8.08,7.90,7.71,7.50,7.34,7.22,7.30,7.57,7.81,8.04,8.32,8.59,8.78,8.81,8.76,8.72,8.72,8.71,8.59,8.48,8.42,8.39,8.26,8.11,7.96,7.82,7.73,7.59,7.44,7.28,7.14,7.04,6.92,6.77,6.61,6.46,6.36,6.25,6.09,5.94,5.79,5.68,5.57,5.42,5.27,5.11,4.98,4.89,4.75,4.59,4.44,4.30,4.21,4.08,3.92,3.77,3.62,3.53,3.40,3.25,3.09,2.94,2.84,2.73,2.58,2.42,2.27,2.16,2.06,1.90,1.75,1.59,1.48,1.38,1.23,1.08,0.92,0.79,0.70,0.56,0.40,0.25,0.12,0.04,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.14,0.29,0.45,0.60,0.76,0.91,1.06,1.21,1.37,1.51,1.68,1.83,1.98,2.13,2.29,2.44,2.59,2.71,2.81,2.96,3.11,3.23,3.33,3.48,3.63,3.79,3.92,4.01,4.16,4.30,4.46,4.59,4.69,4.82,4.98,5.12,5.21,5.35,5.50,5.65,5.79,5.88,6.02,6.17,6.32,6.46,6.56,6.69,6.85,6.99,7.08,7.20,7.32,7.40,7.48,7.55,7.58,7.62,7.69,7.76,7.84,7.83,7.70,7.61,7.53,7.45,7.38,7.30,7.22,7.19,7.17
2.38,2.55,2.71,2.90,3.06,3.22,3.38,3.53,3.70,3.88,4.04,4.19,4.34,4.50,4.66,4.84,5.00,5.16,5.31,5.47,5.62,5.78,5.93,6.08,6.21,6.36,6.51,6.67,6.85,7.01,7.17,7.32,7.48,7.63,7.78,7.94,8.09,8.25,8.40,8.56,8.71,8.87,9.02,9.16,9.24,9.27,9.33,9.26,9.15,9.02,8.87,8.75,8.63,8.52,8.40,8.25,8.12,8.00,7.89,7.77,7.62,7.50,7.43,7.38,7.40,7.44,7.50,7.56,7.60,7.64,7.70,7.77,7.81,7.88,7.94,7.99,8.05,7.97,7.84,7.68,7.49,7.29,7.13,7.06,7.15,7.42,7.66,7.91,8.18,8.43,8.54,8.55,8.53,8.52,8.48,8.42,8.32,8.22,8.17,8.11,7.98,7.83,7.69,7.60,7.47,7.31,7.16,7.01,6.92,6.79,6.64,6.49,6.33,6.23,6.12,5.97,5.81,5.66,5.54,5.45,5.29,5.14,4.99,4.86,4.77,4.62,4.47,4.31,4.17,4.09,3.95,3.80,3.64,3.49,3.36,3.25,3.12,2.97,2.81,2.69,2.57,2.45,2.30,2.14,2.00,1.89,1.77,1.62,1.47,1.33,1.21,1.10,0.95,0.80,0.65,0.53,0.42,0.28,0.17,0.10,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.08,0.23,0.39,0.54,0.70,0.84,1.00,1.16,1.31,1.47,1.63,1.81,1.98,2.14,2.29,2.45,2.60,2.75,2.87,3.02,3.18,3.32,3.44,3.55,3.70,3.85,4.00,4.12,4.23,4.37,4.53,4.66,4.75,4.89,5.04,5.19,5.31,5.42,5.56,5.71,5.87,5.99,6.10,6.23,6.39,6.54,6.63,6.75,6.91,7.06,7.18,7.29,7.41,7.52,7.60,7.68,7.74,7.78,7.82,7.89,7.97,7.96,7.82,7.73,7.65,7.58,7.50,7.42,7.38,7.34,7.29
1.97,2.12,2.28,2.43,2.58,2.74,2.89,3.05,3.20,3.36,3.51,3.67,3.82,3.98,4.13,4.28,4.44,4.59,4.75,4.90,5.06,5.21,5.37,5.52,5.67,5.83,5.98,6.14,6.29,6.45,6.60,6.76,6.91,7.07,7.22,7.37,7.53,7.68,7.84,7.99,8.15,8.30,8.46,8.61,8.76,8.92,9.07,9.10,9.04,8.94,8.82,8.72,8.61,8.48,8.38,8.23,8.09,7.96,7.87,7.73,7.58,7.46,7.35,7.22,7.17,7.18,7.22,7.29,7.31,7.38,7.44,7.50,7.52,7.58,7.65,7.72,7.79,7.81,7.75,7.63,7.46,7.25,7.07,6.90,6.83,7.04,7.28,7.51,7.77,8.04,8.24,8.31,8.32,8.31,8.25,8.22,8.14,8.02,7.95,7.92,7.84,7.70,7.56,7.46,7.33,7.19,7.03,6.88,6.78,6.66,6.51,6.36,6.21,6.09,5.98,5.84,5.69,5.53,5.41,5.30,5.17,5.01,4.86,4.72,4.63,4.49,4.34,4.19,4.04,3.95,3.82,3.67,3.52,3.36,3.21,3.11,3.00,2.84,2.69,2.53,2.42,2.32,2.17,2.02,1.86,1.73,1.64,1.50,1.34,1.19,1.05,0.97,0.83,0.67,0.52,0.37,0.28,0.18,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.19,0.34,0.49,0.65,0.80,0.96,1.11,1.27,1.42,1.58,1.78,1.97,2.12,2.28,2.43,2.58,2.74,2.90,3.04,3.20,3.35,3.50,3.59,3.74,3.90,4.05,4.20,4.29,4.44,4.58,4.73,4.83,4.96,5.11,5.26,5.41,5.51,5.64,5.78,5.94,6.08,6.18,6.29,6.45,6.60,6.71,6.83,6.97,7.13,7.28,7.38,7.48,7.63,7.73,7.80,7.88,7.95,7.96,8.02,8.08,8.07,7.94,7.86,7.78,7.70,7.63,7.57,7.55,7.50,7.42
1.40,1.56,1.71,1.87,2.02,2.17,2.33,2.48,2.64,2.79,2.95,3.10,3.26,3.41,3.56,3.72,3.87,4.03,4.18,4.34,4.49,4.65,4.80,4.96,5.11,5.26,5.42,5.57,5.73,5.88,6.04,6.19,6.35,6.50,6.65,6.81,6.96,7.12,7.27,7.43,7.58,7.74,7.89,8.04,8.20,8.35,8.51,8.63,8.74,8.82,8.80,8.68,8.57,8.46,8.32,8.17,8.06,7.95,7.82,7.72,7.58,7.43,7.30,7.21,7.08,6.96,6.91,6.99,7.05,7.12,7.17,7.19,7.26,7.33,7.38,7.40,7.48,7.55,7.59,7.56,7.40,7.24,7.03,6.84,6.71,6.65,6.88,7.14,7.38,7.62,7.90,8.03,8.07,8.06,8.05,8.00,7.92,7.83,7.76,7.69,7.65,7.58,7.42,7.29,7.18,7.06,6.91,6.75,6.61,6.50,6.39,6.23,6.08,5.93,5.81,5.71,5.56,5.41,5.26,5.13,5.04,4.89,4.73,4.58,4.45,4.36,4.22,4.06,3.91,3.77,3.67,3.54,3.39,3.24,3.08,2.98,2.87,2.72,2.56,2.41,2.29,2.20,2.04,1.89,1.74,1.61,1.52,1.37,1.22,1.06,0.93,0.84,0.70,0.55,0.39,0.24,0.16,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.19,0.34,0.49,0.65,0.80,0.96,1.11,1.27,1.42,1.58,1.74,1.90,2.05,2.21,2.37,2.52,2.67,2.83,2.98,3.14,3.29,3.45,3.59,3.74,3.90,4.05,4.21,4.35,4.50,4.65,4.80,4.94,5.04,5.17,5.32,5.47,5.62,5.73,5.84,6.00,6.15,6.25,6.36,6.52,6.67,6.81,6.92,7.03,7.19,7.34,7.44,7.55,7.70,7.84,7.93,8.01,8.08,8.14,8.16,8.18,8.15,8.06,7.98,7.91,7.83,7.77,7.75,7.69,7.62,7.54
0.84,0.99,1.15,1.30,1.45,1.61,1.76,1.92,2.07,2.23,2.38,2.54,2.69,2.85,3.00,3.15,3.31,3.46,3.62,3.77,3.93,4.08,4.24,4.39,4.54,4.70,4.85,5.01,5.16,5.32,5.47,5.63,5.78,5.94,6.09,6.24,6.40,6.55,6.71,6.86,7.02,7.17,7.33,7.48,7.63,7.79,7.94,8.10,8.25,8.40,8.50,8.51,8.48,8.42,8.30,8.15,8.03,7.91,7.79,7.68,7.54,7.39,7.28,7.17,7.05,6.91,6.79,6.77,6.77,6.83,6.88,6.93,7.00,7.05,7.09,7.13,7.21,7.29,7.35,7.35,7.29,7.18,7.00,6.81,6.63,6.49,6.54,6.73,7.00,7.23,7.50,7.71,7.81,7.81,7.81,7.78,7.72,7.64,7.56,7.49,7.46,7.42,7.29,7.14,7.05,6.94,6.78,6.63,6.47,6.36,6.26,6.11,5.95,5.80,5.68,5.58,5.44,5.28,5.13,4.99,4.91,4.76,4.61,4.45,4.31,4.23,4.09,3.94,3.78,3.63,3.54,3.42,3.26,3.11,2.95,2.85,2.75,2.59,2.44,2.28,2.17,2.07,1.92,1.76,1.61,1.47,1.35,1.24,1.09,0.94,0.79,0.68,0.56,0.42,0.27,0.13,0.11,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.15,0.29,0.45,0.60,0.76,0.91,1.06,1.23,1.38,1.53,1.68,1.84,1.99,2.15,2.30,2.46,2.62,2.76,2.92,3.07,3.23,3.38,3.54,3.70,3.85,4.00,4.15,4.31,4.46,4.62,4.78,4.93,5.05,5.19,5.34,5.50,5.65,5.77,5.91,6.06,6.21,6.33,6.45,6.58,6.73,6.89,7.00,7.10,7.25,7.41,7.53,7.64,7.77,7.92,8.04,8.13,8.21,8.29,8.33,8.31,8.26,8.19,8.11,8.03,7.96,7.89,7.89,7.82,7.75,7.67
0.38,0.54,0.69,0.79,0.90,1.06,1.21,1.37,1.52,1.67,1.83,1.98,2.14,2.29,2.45,2.60,2.76,2.91,3.07,3.22,3.37,3.53,3.68,3.84,3.99,4.15,4.30,4.46,4.61,4.76,4.92,5.07,5.23,5.38,5.54,5.69,5.85,6.00,6.16,6.31,6.46,6.62,6.77,6.93,7.08,7.24,7.39,7.54,7.70,7.87,8.07,8.23,8.30,8.31,8.25,8.13,7.99,7.87,7.77,7.63,7.49,7.36,7.26,7.12,7.02,6.90,6.75,6.61,6.53,6.54,6.60,6.67,6.74,6.76,6.81,6.88,6.95,7.02,7.06,7.09,7.14,7.08,6.96,6.79,6.57,6.41,6.26,6.35,6.61,6.84,7.08,7.37,7.55,7.58,7.58,7.57,7.53,7.46,7.38,7.30,7.27,7.24,7.15,7.02,6.92,6.81,6.66,6.50,6.35,6.24,6.14,5.98,5.83,5.67,5.55,5.46,5.31,5.16,5.00,4.86,4.77,4.63,4.48,4.33,4.18,4.09,3.96,3.81,3.66,3.50,3.41,3.29,3.14,2.98,2.83,2.72,2.61,2.47,2.31,2.16,2.04,1.94,1.79,1.64,1.48,1.33,1.19,1.10,0.97,0.81,0.66,0.51,0.41,0.29,0.15,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.23,0.39,0.54,0.70,0.85,1.01,1.16,1.31,1.47,1.63,1.77,1.93,2.08,2.24,2.40,2.55,2.71,2.86,3.01,3.17,3.32,3.48,3.63,3.79,3.94,4.10,4.25,4.40,4.56,4.71,4.87,5.02,5.17,5.33,5.48,5.64,5.79,5.94,6.10,6.25,6.41,6.53,6.64,6.79,6.95,7.06,7.17,7.31,7.46,7.62,7.74,7.84,7.99,8.14,8.25,8.34,8.41,8.49,8.46,8.39,8.31,8.23,8.16,8.09,8.03,8.02,7.94,7.86,7.78
e,e,e,0.35,0.40,0.55,0.71,0.86,1.02,1.17,1.32,1.47,1.63,1.79,1.94,2.09,2.25,2.41,2.56,2.71,2.86,3.02,3.17,3.33,3.48,3.64,3.79,3.95,4.11,4.26,4.42,4.57,4.72,4.88,5.03,5.18,5.34,5.50,5.65,5.80,5.96,6.12,6.26,6.42,6.58,6.73,6.88,7.04,7.20,7.35,7.53,7.69,7.81,7.92,8.00,8.03,7.96,7.85,7.72,7.62,7.48,7.33,7.21,7.11,6.98,6.83,6.70,6.59,6.47,6.41,6.37,6.36,6.43,6.49,6.55,6.62,6.65,6.71,6.78,6.84,6.90,6.89,6.85,6.75,6.56,6.35,6.14,6.08,6.18,6.47,6.71,6.99,7.24,7.38,7.38,7.34,7.30,7.26,7.19,7.11,7.05,7.00,6.97,6.88,6.80,6.68,6.53,6.38,6.22,6.11,6.01,5.86,5.70,5.55,5.43,5.33,5.18,5.03,4.88,4.73,4.60,4.49,4.36,4.20,4.05,3.92,3.81,3.69,3.53,3.38,3.24,3.13,3.01,2.86,2.70,2.56,2.45,2.33,2.19,2.03,1.89,1.77,1.66,1.51,1.36,1.20,1.06,0.98,0.84,0.69,0.53,0.38,0.29,0.17,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.17,0.32,0.48,0.64,0.79,0.95,1.09,1.25,1.40,1.56,1.72,1.87,2.02,2.18,2.33,2.48,2.64,2.79,2.95,3.10,3.26,3.42,3.57,3.73,3.88,4.04,4.19,4.34,4.50,4.65,4.80,4.96,5.12,5.27,5.42,5.57,5.73,5.89,6.04,6.19,6.35,6.52,6.70,6.85,7.01,7.15,7.27,7.38,7.53,7.69,7.83,7.96,8.06,8.20,8.34,8.46,8.54,8.62,8.59,8.52,8.44,8.36,8.28,8.23,8.20,8.14,8.02,7.93,7.84
