e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.37,0.64,0.91,1.14,1.40,1.65,1.89,2.17,2.43,2.67,2.92,3.19,3.39,3.67,3.94,4.14,4.30,4.42,4.50,4.57,4.62,4.69,4.77,4.87,4.98,5.05,5.13,5.18,5.24,5.35,5.43,5.51,5.59,5.67,5.78,5.87,5.94,6.02,6.10,6.18,6.28,6.38,6.46,6.54,6.52,6.44,6.33,6.26,6.14,6.05,5.97,5.90,5.82,5.74,5.65,5.54,5.46,5.35,5.26,5.18,5.10,5.03,4.64,4.00,3.32,3.25,3.65,4.06,4.48,5.28,5.44,5.62,5.90,6.14,6.04,5.77,5.43,5.01,4.47,3.77,3.31,3.08,2.93
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.34,0.61,0.86,1.09,1.38,1.64,1.88,2.13,2.42,2.66,2.90,3.13,3.31,3.63,3.92,4.10,4.20,4.33,4.43,4.48,4.50,4.58,4.66,4.74,4.84,4.98,5.13,5.22,5.29,5.36,5.44,5.50,5.57,5.65,5.79,5.87,5.94,6.01,6.08,6.16,6.25,6.32,6.40,6.49,6.49,6.42,6.29,6.21,6.13,6.05,5.97,5.90,5.82,5.74,5.64,5.51,5.43,5.36,5.28,5.21,5.13,5.12,4.64,3.90,3.28,3.38,4.00,4.68,5.27,5.74,5.65,5.67,5.89,6.14,6.04,5.77,5.43,5.01,4.48,3.85,3.49,3.33,3.07
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.31,0.58,0.85,1.09,1.33,1.61,1.88,2.11,2.37,2.60,2.86,3.13,3.35,3.61,3.83,3.99,4.12,4.23,4.31,4.38,4.44,4.51,4.59,4.70,4.82,4.95,5.36,5.54,5.57,5.60,5.67,5.70,5.72,5.76,5.85,5.89,5.91,5.95,6.03,6.10,6.18,6.25,6.34,6.47,6.46,6.38,6.28,6.21,6.13,6.05,5.97,5.90,5.82,5.74,5.66,5.56,5.49,5.46,5.40,5.32,5.29,5.60,4.88,3.83,3.24,3.43,4.08,4.99,5.87,6.16,6.02,5.83,5.85,6.14,6.04,5.77,5.43,5.01,4.49,4.04,3.72,3.48,3.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.29,0.55,0.82,1.08,1.31,1.58,1.84,2.08,2.34,2.58,2.83,3.10,3.33,3.59,3.78,3.90,4.03,4.11,4.20,4.29,4.37,4.42,4.51,4.64,4.79,4.94,5.49,5.73,5.74,5.77,5.82,5.84,5.84,5.85,5.92,5.93,5.93,5.95,6.00,6.07,6.14,6.20,6.28,6.40,6.41,6.39,6.35,6.28,6.20,6.12,6.04,5.97,5.89,5.81,5.73,5.66,5.58,5.57,5.53,5.48,5.54,5.58,4.78,3.75,3.18,3.44,4.09,5.03,5.94,6.12,6.06,5.96,5.94,6.12,6.00,5.74,5.41,5.03,4.55,4.21,3.91,3.65,3.45
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.28,0.52,0.77,1.07,1.31,1.55,1.79,2.03,2.32,2.57,2.81,3.05,3.28,3.56,3.74,3.82,3.91,3.98,4.11,4.23,4.29,4.32,4.43,4.58,4.73,4.93,5.50,5.75,5.77,5.83,5.84,5.85,5.85,5.87,5.95,5.96,5.96,5.97,5.99,6.06,6.09,6.13,6.21,6.29,6.35,6.41,6.45,6.38,6.31,6.24,6.17,6.09,6.02,5.94,5.86,5.78,5.71,5.70,5.66,5.68,5.81,5.16,4.38,3.64,3.12,3.42,4.04,4.85,5.58,5.71,5.83,5.99,6.11,6.08,5.96,5.70,5.39,5.04,4.66,4.34,4.07,3.86,3.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.23,0.49,0.76,1.02,1.25,1.52,1.78,2.01,2.28,2.55,2.80,3.04,3.27,3.49,3.63,3.71,3.83,3.92,4.02,4.11,4.19,4.28,4.39,4.52,4.67,4.85,5.23,5.38,5.41,5.47,5.48,5.52,5.56,5.62,5.69,5.74,5.76,5.77,5.82,5.90,5.95,6.01,6.08,6.12,6.18,6.26,6.32,6.34,6.35,6.34,6.29,6.22,6.14,6.06,5.98,5.91,5.83,5.82,5.83,5.87,5.87,5.01,4.21,3.53,3.05,3.32,3.90,4.50,4.99,5.25,5.46,5.69,5.86,5.92,6.00,5.86,5.54,5.12,4.78,4.50,4.27,4.09,3.89
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.19,0.45,0.74,0.98,1.21,1.49,1.77,2.01,2.25,2.52,2.78,3.02,3.24,3.40,3.51,3.62,3.75,3.83,3.92,4.02,4.14,4.27,4.38,4.49,4.63,4.77,4.98,5.08,5.13,5.19,5.22,5.27,5.33,5.41,5.47,5.53,5.57,5.59,5.66,5.73,5.79,5.86,5.93,5.95,6.02,6.08,6.15,6.22,6.30,6.34,6.34,6.29,6.24,6.18,6.11,6.03,5.96,5.95,6.00,6.02,5.74,4.90,4.14,3.50,3.03,3.21,3.69,4.14,4.48,4.82,5.08,5.30,5.52,5.70,5.92,5.94,5.67,5.17,4.85,4.61,4.42,4.25,4.04
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.19,0.43,0.68,0.97,1.21,1.46,1.72,2.00,2.24,2.48,2.72,2.96,3.17,3.29,3.41,3.54,3.63,3.71,3.83,4.00,4.19,4.29,4.42,4.53,4.62,4.72,4.87,5.02,5.13,5.20,5.27,5.29,5.34,5.40,5.41,5.43,5.47,5.52,5.54,5.61,5.64,5.68,5.75,5.82,5.89,5.94,5.97,6.04,6.12,6.19,6.24,6.29,6.29,6.28,6.24,6.16,6.08,6.07,6.15,6.06,5.36,4.78,4.17,3.57,3.12,3.13,3.41,3.81,4.21,4.46,4.70,4.93,5.16,5.38,5.61,5.80,5.66,5.17,4.85,4.60,4.42,4.26,4.08
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.23,0.42,0.66,0.93,1.17,1.43,1.69,1.96,2.20,2.46,2.71,2.93,3.12,3.22,3.32,3.42,3.50,3.62,3.79,4.01,4.24,4.33,4.48,4.58,4.67,4.78,5.17,5.20,5.09,5.20,5.28,5.36,5.43,5.50,5.50,5.53,5.56,5.61,5.64,5.69,5.70,5.73,5.80,5.84,5.91,5.95,5.96,6.04,6.09,6.13,6.17,6.24,6.26,6.28,6.28,6.24,6.20,6.10,6.01,5.80,5.23,4.78,4.25,3.72,3.29,3.02,3.17,3.50,3.86,4.09,4.32,4.55,4.80,5.05,5.22,5.35,5.28,4.98,4.74,4.57,4.42,4.25,4.06
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.41,0.64,0.88,1.12,1.39,1.67,1.91,2.15,2.43,2.69,2.91,3.05,3.14,3.23,3.31,3.40,3.55,3.77,4.04,4.30,4.40,4.54,4.65,4.72,4.86,5.43,5.39,5.12,5.21,5.27,5.41,5.53,5.59,5.61,5.69,5.73,5.75,5.81,5.82,5.83,5.86,5.92,5.93,5.99,6.03,6.04,6.10,6.10,6.10,6.12,6.18,6.19,6.24,6.27,6.25,6.20,6.07,5.85,5.57,5.26,4.86,4.36,3.88,3.47,2.99,3.01,3.23,3.48,3.73,3.97,4.20,4.44,4.71,4.82,4.88,4.86,4.75,4.60,4.51,4.39,4.23,4.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.34,0.59,0.87,1.11,1.36,1.63,1.91,2.15,2.39,2.63,2.84,2.94,3.02,3.13,3.25,3.34,3.54,3.80,4.10,4.37,4.46,4.60,4.71,4.79,4.88,5.12,5.32,5.40,5.28,5.24,5.38,5.54,5.61,5.67,5.79,5.88,5.93,5.95,5.95,5.99,6.03,6.05,6.11,6.14,6.15,6.15,6.17,6.12,6.10,6.11,6.12,6.13,6.14,6.13,6.04,5.83,5.92,5.89,5.71,5.53,5.03,4.52,4.05,3.62,3.25,3.08,3.04,3.13,3.47,3.71,3.91,4.11,4.35,4.50,4.66,4.72,4.63,4.48,4.39,4.30,4.17,3.95
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.32,0.56,0.84,1.10,1.35,1.60,1.87,2.10,2.36,2.58,2.74,2.82,2.92,3.03,3.17,3.31,3.56,3.85,4.16,4.43,4.55,4.68,4.77,4.85,4.93,5.00,5.24,5.41,5.32,5.40,5.46,5.50,5.52,5.68,5.81,5.93,6.01,6.03,6.01,6.04,6.05,6.04,6.08,6.09,6.09,6.09,6.08,6.02,5.99,5.99,5.99,5.99,5.99,5.94,5.84,5.77,5.94,5.97,5.86,5.75,5.18,4.68,4.23,3.79,3.44,3.17,2.98,2.96,3.23,3.46,3.67,3.85,4.05,4.24,4.46,4.58,4.54,4.42,4.31,4.20,4.08,3.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.32,0.55,0.80,1.08,1.34,1.57,1.82,2.05,2.33,2.53,2.62,2.70,2.83,2.95,3.08,3.32,3.61,3.91,4.22,4.50,4.66,4.76,4.86,4.96,5.01,5.07,5.16,5.25,5.34,5.64,5.59,5.45,5.41,5.65,5.75,5.88,6.01,6.07,6.02,5.99,5.96,5.91,5.90,5.90,5.90,5.90,5.90,5.83,5.80,5.80,5.80,5.80,5.80,5.74,5.68,5.89,6.00,6.00,5.95,5.90,5.30,4.80,4.38,3.96,3.58,3.27,3.05,2.95,3.03,3.22,3.44,3.64,3.83,4.04,4.27,4.43,4.47,4.40,4.27,4.13,3.98,3.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.29,0.55,0.79,1.04,1.29,1.54,1.81,2.04,2.26,2.43,2.55,2.63,2.73,2.88,3.08,3.36,3.67,3.98,4.28,4.56,4.73,4.83,5.07,5.34,5.16,5.11,5.12,5.18,5.31,5.50,5.52,5.52,5.56,5.62,5.62,5.75,5.96,6.02,5.96,5.91,5.85,5.77,5.72,5.71,5.71,5.71,5.71,5.64,5.62,5.62,5.62,5.62,5.58,5.57,5.61,5.68,5.71,5.68,5.71,5.92,5.25,4.68,4.31,4.04,3.75,3.48,3.25,3.06,2.96,3.02,3.19,3.42,3.62,3.85,4.08,4.27,4.35,4.29,4.23,4.12,3.96,3.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.25,0.53,0.76,1.01,1.25,1.50,1.78,2.02,2.19,2.34,2.46,2.54,2.65,2.85,3.11,3.42,3.73,4.04,4.35,4.63,4.79,4.91,5.25,5.60,5.27,5.12,5.11,5.17,5.26,5.37,5.47,5.59,5.69,5.68,5.63,5.70,5.84,5.89,5.92,5.84,5.75,5.67,5.59,5.56,5.55,5.54,5.52,5.47,5.44,5.42,5.42,5.41,5.35,5.37,5.43,5.37,5.35,5.32,5.38,5.64,5.10,4.63,4.34,4.15,3.92,3.69,3.47,3.25,3.04,2.95,3.02,3.20,3.43,3.66,3.90,4.10,4.23,4.17,4.15,4.07,3.94,3.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.23,0.47,0.71,0.99,1.25,1.48,1.73,1.95,2.13,2.25,2.34,2.43,2.61,2.87,3.17,3.48,3.79,4.10,4.41,4.70,4.86,5.00,5.32,5.61,5.32,5.09,5.14,5.23,5.17,5.35,5.50,5.62,5.72,5.83,5.85,5.76,5.65,5.69,5.90,5.84,5.69,5.61,5.53,5.46,5.43,5.41,5.35,5.33,5.28,5.24,5.23,5.17,5.14,5.11,5.07,5.00,4.98,4.97,4.97,4.96,4.85,4.72,4.56,4.34,4.11,3.88,3.68,3.50,3.27,3.07,2.97,3.02,3.24,3.48,3.71,3.93,4.09,4.04,4.03,3.98,3.89,3.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.19,0.45,0.69,0.95,1.22,1.48,1.70,1.90,2.04,2.13,2.23,2.39,2.64,2.93,3.24,3.55,3.85,4.17,4.47,4.76,4.96,5.06,5.32,5.60,5.41,5.19,5.17,5.25,5.25,5.29,5.41,5.55,5.68,5.82,5.89,5.81,5.71,5.76,5.83,5.80,5.73,5.67,5.49,5.38,5.33,5.29,5.25,5.21,5.15,5.08,5.04,4.97,4.92,4.88,4.84,4.80,4.76,4.75,4.74,4.70,4.66,4.62,4.55,4.43,4.29,4.10,3.90,3.70,3.47,3.24,3.08,3.01,3.08,3.29,3.49,3.70,3.89,3.90,3.90,3.86,3.79,3.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.16,0.44,0.68,0.92,1.19,1.46,1.68,1.83,1.94,2.03,2.15,2.39,2.68,2.99,3.30,3.61,3.92,4.23,4.53,4.83,5.09,5.13,5.31,5.57,5.50,5.30,5.20,5.24,5.36,5.28,5.33,5.45,5.60,5.75,5.85,5.84,5.80,5.83,5.72,5.74,5.80,5.75,5.53,5.39,5.29,5.20,5.18,5.12,5.03,4.94,4.86,4.78,4.71,4.67,4.66,4.66,4.60,4.57,4.56,4.55,4.49,4.47,4.46,4.44,4.38,4.25,4.08,3.88,3.67,3.44,3.25,3.09,2.98,3.10,3.27,3.46,3.67,3.75,3.77,3.73,3.67,3.65
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.13,0.39,0.67,0.92,1.16,1.41,1.61,1.72,1.85,1.99,2.16,2.44,2.75,3.06,3.36,3.67,3.98,4.29,4.60,4.92,5.25,5.28,5.36,5.53,5.55,5.36,5.20,5.20,5.38,5.42,5.37,5.37,5.48,5.63,5.77,5.78,5.71,5.66,5.58,5.68,5.80,5.80,5.78,5.62,5.40,5.19,5.13,5.05,4.94,4.80,4.68,4.59,4.56,4.52,4.47,4.47,4.46,4.41,4.37,4.37,4.36,4.31,4.27,4.27,4.25,4.17,4.10,4.03,3.90,3.69,3.48,3.26,3.06,2.93,3.05,3.27,3.49,3.62,3.65,3.61,3.55,3.54
