3.02,3.22,3.44,3.63,3.82,3.80,3.69,3.52,3.33,3.17,3.08,3.12,3.36,3.62,3.89,4.18,4.48,4.79,5.60,6.74,8.02,9.27,9.99,10.36,10.59,10.83,11.13,11.46,11.81,12.16,12.51,12.82,13.16,13.47,13.74,14.01,14.25,14.47,14.69,15.04,15.77,15.50,14.50,14.09,13.85,14.01,14.38,14.82,15.52,16.09,15.90,15.02,14.43,13.88,13.26,12.62,11.98,11.30,10.63,8.50,4.80,3.17,1.73,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.96,3.06,3.23,3.40,3.61,3.62,3.51,3.35,3.20,3.07,3.07,3.19,3.42,3.65,3.93,4.23,4.53,4.81,5.71,6.88,8.15,9.37,10.02,10.36,10.59,10.85,11.22,11.55,11.89,12.26,12.58,12.89,13.25,13.60,13.92,14.22,14.48,14.72,15.01,15.50,15.85,15.42,14.52,14.16,14.05,14.24,14.59,15.05,15.78,16.02,15.62,14.79,14.25,13.76,13.20,12.60,11.98,11.30,10.66,8.50,4.71,3.05,1.63,0.98,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.09,3.02,3.04,3.20,3.37,3.44,3.38,3.23,3.08,3.07,3.15,3.30,3.48,3.71,3.95,4.23,4.54,4.87,5.79,6.98,8.26,9.44,10.04,10.36,10.61,10.91,11.29,11.61,11.96,12.33,12.65,13.00,13.34,13.68,14.04,14.36,14.65,15.06,15.64,16.09,15.72,15.13,14.58,14.24,14.25,14.49,14.87,15.41,16.14,15.98,15.35,14.61,14.11,13.60,13.05,12.51,11.97,11.30,10.66,8.50,4.69,2.99,1.53,0.86,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.26,3.10,3.02,3.08,3.17,3.28,3.24,3.09,3.05,3.13,3.26,3.42,3.58,3.81,4.02,4.27,4.57,4.89,5.83,7.05,8.35,9.53,10.06,10.37,10.65,10.97,11.35,11.68,12.02,12.39,12.71,13.08,13.42,13.75,14.13,14.45,14.80,15.34,16.03,16.24,15.54,14.92,14.60,14.36,14.45,14.72,15.15,15.73,16.20,15.79,15.10,14.45,13.95,13.41,12.89,12.38,11.87,11.25,10.63,8.47,4.69,2.97,1.46,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.47,3.30,3.15,3.04,3.03,3.13,3.10,2.98,3.09,3.24,3.39,3.54,3.71,3.93,4.11,4.33,4.63,4.91,5.88,7.12,8.43,9.63,10.10,10.41,10.71,11.04,11.41,11.74,12.09,12.45,12.77,13.14,13.48,13.81,14.19,14.50,14.91,15.53,16.17,16.06,15.35,14.82,14.61,14.53,14.63,14.94,15.43,16.00,16.03,15.49,14.87,14.31,13.78,13.24,12.74,12.25,11.71,11.16,10.56,8.43,4.69,2.96,1.42,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.70,3.54,3.37,3.18,3.08,3.03,3.02,3.06,3.20,3.36,3.51,3.69,3.88,4.07,4.23,4.44,4.69,4.97,5.98,7.24,8.54,9.71,10.16,10.46,10.78,11.09,11.47,11.80,12.15,12.52,12.83,13.21,13.54,13.86,14.20,14.52,14.93,15.52,16.13,16.10,15.49,15.02,14.82,14.76,14.80,15.14,15.67,16.17,15.95,15.35,14.72,14.18,13.64,13.14,12.64,12.11,11.57,11.03,10.47,8.39,4.69,2.96,1.38,0.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.85,3.70,3.52,3.31,3.13,2.98,2.97,3.13,3.29,3.45,3.61,3.79,4.00,4.17,4.33,4.52,4.74,5.05,6.09,7.35,8.64,9.78,10.22,10.53,10.84,11.18,11.54,11.87,12.20,12.56,12.89,13.25,13.59,13.89,14.21,14.52,14.92,15.47,16.06,16.17,15.73,15.34,15.13,15.01,15.00,15.34,15.85,16.25,15.86,15.23,14.62,14.08,13.54,13.05,12.53,11.99,11.46,10.93,10.39,8.35,4.67,2.92,1.31,0.55,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.87,3.70,3.54,3.36,3.15,2.98,2.97,3.13,3.29,3.50,3.68,3.84,4.01,4.22,4.39,4.56,4.76,5.15,6.21,7.45,8.70,9.84,10.28,10.59,10.92,11.29,11.61,11.93,12.24,12.57,12.94,13.27,13.59,13.89,14.21,14.52,14.88,15.41,16.01,16.23,16.03,15.77,15.53,15.29,15.30,15.55,15.92,16.20,15.75,15.14,14.56,14.02,13.47,12.94,12.41,11.86,11.33,10.85,10.33,8.30,4.65,2.82,1.19,0.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.87,3.70,3.53,3.34,3.14,2.98,2.97,3.14,3.33,3.52,3.70,3.86,4.05,4.25,4.41,4.58,4.81,5.23,6.32,7.57,8.79,9.86,10.29,10.63,10.98,11.32,11.63,11.94,12.25,12.57,12.91,13.23,13.56,13.89,14.21,14.52,14.88,15.35,15.87,16.11,16.15,16.04,15.83,15.58,15.54,15.72,15.99,16.14,15.67,15.10,14.53,13.95,13.41,12.87,12.33,11.79,11.25,10.75,9.87,7.76,4.47,2.65,1.04,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.85,3.70,3.51,3.29,3.13,2.98,2.98,3.16,3.37,3.54,3.70,3.88,4.09,4.26,4.42,4.61,4.86,5.29,6.41,7.68,8.88,9.89,10.32,10.68,11.03,11.34,11.65,11.95,12.26,12.57,12.88,13.19,13.54,13.89,14.21,14.53,14.88,15.27,15.66,15.90,16.13,16.17,16.05,15.86,15.76,15.88,16.07,16.08,15.61,15.07,14.50,13.91,13.36,12.81,12.27,11.73,11.19,10.64,9.36,7.13,4.25,2.48,0.90,0.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.83,3.70,3.51,3.29,3.13,2.98,3.00,3.21,3.38,3.54,3.73,3.93,4.10,4.26,4.45,4.65,4.88,5.34,6.43,7.71,8.95,9.95,10.43,10.77,11.09,11.40,11.70,12.02,12.33,12.63,12.94,13.25,13.57,13.89,14.21,14.57,14.87,15.13,15.36,15.59,15.82,16.00,16.10,16.08,15.97,16.07,16.17,15.99,15.54,15.01,14.46,13.90,13.36,12.77,12.20,11.66,11.11,10.52,9.05,6.76,4.06,2.34,0.77,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.79,3.66,3.48,3.29,3.13,3.00,3.04,3.23,3.39,3.56,3.76,3.95,4.10,4.26,4.47,4.67,4.89,5.42,6.49,7.74,8.97,9.98,10.47,10.82,11.15,11.46,11.77,12.08,12.39,12.70,13.04,13.35,13.66,13.97,14.28,14.63,14.91,15.12,15.30,15.53,15.72,15.91,16.09,16.14,16.10,16.15,16.13,15.85,15.45,14.95,14.41,13.86,13.29,12.70,12.14,11.59,11.02,10.43,8.79,6.42,3.87,2.23,0.99,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.72,3.59,3.43,3.28,3.13,3.03,3.07,3.24,3.40,3.60,3.79,3.95,4.10,4.26,4.47,4.67,4.91,5.52,6.57,7.77,8.96,9.96,10.46,10.85,11.21,11.52,11.83,12.14,12.45,12.78,13.15,13.47,13.78,14.09,14.40,14.72,14.98,15.21,15.43,15.66,15.78,15.91,16.04,16.09,16.14,16.13,15.99,15.68,15.36,14.87,14.33,13.78,13.18,12.62,12.07,11.51,10.91,10.35,8.55,6.10,3.69,2.12,1.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.63,3.47,3.33,3.22,3.07,3.01,3.10,3.29,3.45,3.63,3.79,3.95,4.11,4.31,4.50,4.67,4.92,5.58,6.64,7.76,8.84,9.82,10.42,10.86,11.23,11.58,11.90,12.20,12.54,12.89,13.22,13.54,13.85,14.17,14.52,14.84,15.13,15.36,15.56,15.78,15.93,16.04,16.11,16.04,16.02,15.99,15.85,15.49,15.18,14.73,14.21,13.67,13.10,12.52,11.96,11.41,10.84,10.25,8.26,5.77,3.54,2.00,1.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.58,3.40,3.27,3.16,3.01,3.00,3.13,3.33,3.49,3.64,3.81,3.98,4.14,4.34,4.51,4.67,4.93,5.61,6.66,7.73,8.73,9.71,10.35,10.82,11.23,11.64,11.96,12.27,12.61,12.98,13.29,13.60,13.93,14.29,14.67,14.97,15.26,15.50,15.68,15.89,16.02,16.08,16.07,15.94,15.85,15.82,15.72,15.41,15.02,14.57,14.07,13.53,13.00,12.42,11.85,11.30,10.73,10.09,7.92,5.42,3.40,1.90,1.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.58,3.40,3.25,3.10,2.95,3.02,3.17,3.33,3.49,3.64,3.84,4.04,4.19,4.36,4.51,4.67,4.93,5.61,6.62,7.67,8.69,9.70,10.27,10.73,11.21,11.69,12.02,12.33,12.68,13.04,13.36,13.67,14.05,14.48,14.85,15.11,15.35,15.58,15.79,15.95,16.00,15.94,15.83,15.74,15.67,15.64,15.61,15.46,14.88,14.38,13.88,13.35,12.87,12.33,11.79,11.23,10.60,9.86,7.54,5.04,3.27,1.82,1.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.56,3.40,3.24,3.10,2.98,3.08,3.23,3.38,3.54,3.69,3.87,4.05,4.20,4.36,4.51,4.68,4.98,5.71,6.78,7.88,8.91,9.85,10.36,10.78,11.22,11.67,12.06,12.42,12.77,13.12,13.47,13.82,14.21,14.61,14.95,15.22,15.47,15.70,15.89,15.90,15.87,15.79,15.67,15.56,15.47,15.45,15.39,15.17,14.67,14.19,13.71,13.21,12.70,12.17,11.63,11.08,10.45,9.56,7.35,4.96,3.15,1.71,1.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.53,3.39,3.24,3.10,3.02,3.12,3.28,3.43,3.58,3.74,3.89,4.05,4.20,4.36,4.52,4.71,5.04,5.82,6.96,8.11,9.17,10.03,10.49,10.88,11.26,11.65,12.10,12.51,12.87,13.20,13.57,13.96,14.35,14.71,15.02,15.33,15.58,15.80,15.93,15.80,15.70,15.61,15.51,15.37,15.29,15.24,15.11,14.79,14.43,13.98,13.53,13.06,12.54,12.01,11.46,10.93,10.31,9.27,7.23,4.97,3.07,1.59,1.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.46,3.36,3.24,3.10,3.02,3.12,3.28,3.43,3.58,3.74,3.90,4.05,4.20,4.36,4.56,4.75,5.06,5.93,7.04,8.23,9.35,10.16,10.62,10.97,11.32,11.71,12.11,12.55,12.95,13.31,13.65,14.02,14.41,14.77,15.08,15.39,15.64,15.80,15.81,15.67,15.54,15.40,15.27,15.18,15.10,14.96,14.73,14.43,14.16,13.74,13.30,12.89,12.46,11.94,11.40,10.86,10.23,9.06,7.15,5.04,3.10,1.50,1.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.35,3.29,3.21,3.09,3.02,3.12,3.28,3.43,3.59,3.77,3.94,4.08,4.25,4.39,4.58,4.77,5.08,6.03,7.13,8.27,9.34,10.14,10.59,10.97,11.34,11.73,12.15,12.58,12.98,13.36,13.71,14.09,14.47,14.83,15.14,15.42,15.69,15.80,15.69,15.52,15.36,15.18,15.01,14.88,14.82,14.63,14.38,14.13,13.89,13.48,13.07,12.70,12.28,11.79,11.30,10.80,10.14,8.82,6.99,5.03,3.13,1.44,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.22,3.19,3.16,3.08,3.02,3.12,3.28,3.43,3.60,3.80,3.99,4.14,4.29,4.45,4.61,4.77,5.10,6.14,7.22,8.27,9.25,10.04,10.49,10.92,11.35,11.75,12.19,12.60,12.99,13.38,13.76,14.14,14.53,14.89,15.19,15.44,15.71,15.78,15.57,15.34,15.12,14.90,14.69,14.54,14.51,14.30,14.05,13.86,13.63,13.24,12.86,12.52,12.06,11.59,11.17,10.73,10.06,8.59,6.81,4.97,3.17,1.40,1.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
