3.71,3.55,3.44,3.33,3.21,3.19,3.13,3.06,2.98,2.90,2.83,2.75,2.71,2.69,2.62,2.54,2.46,2.39,2.31,2.24,2.21,2.18,2.10,2.02,1.94,1.79,1.56,1.33,1.10,0.88,0.64,0.42,0.20,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.26,0.29,0.29,0.29,0.23,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.15,0.11,0.11,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.07,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.82,3.67,3.53,3.44,3.38,3.33,3.26,3.18,3.11,3.03,2.95,2.91,2.87,2.82,2.74,2.67,2.59,2.51,2.44,2.40,2.36,2.30,2.23,2.15,2.07,1.95,1.76,1.53,1.34,1.13,0.90,0.66,0.43,0.30,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.14,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.23,0.23,0.23,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.16,0.12,0.10,0.10,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.93,3.79,3.64,3.55,3.54,3.46,3.39,3.31,3.23,3.15,3.09,3.06,3.02,2.95,2.87,2.79,2.71,2.64,2.58,2.56,2.50,2.43,2.35,2.27,2.20,2.10,1.97,1.75,1.56,1.35,1.12,0.89,0.66,0.42,0.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.15,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.07,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.00,3.90,3.77,3.67,3.66,3.59,3.51,3.43,3.36,3.29,3.27,3.22,3.15,3.07,2.99,2.92,2.84,2.78,2.76,2.70,2.63,2.55,2.48,2.40,2.32,2.27,2.21,1.99,1.77,1.54,1.31,1.08,0.85,0.61,0.40,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.13,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.11,3.98,3.90,3.83,3.79,3.72,3.64,3.56,3.48,3.41,3.40,3.35,3.27,3.20,3.12,3.04,2.97,2.90,2.90,2.83,2.75,2.68,2.60,2.52,2.48,2.44,2.38,2.23,2.01,1.78,1.55,1.32,1.08,0.85,0.62,0.42,0.34,0.13,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.15,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.18,0.15,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.22,4.08,4.04,3.99,3.92,3.84,3.76,3.68,3.61,3.55,3.53,3.48,3.40,3.32,3.24,3.17,3.10,3.04,3.03,2.96,2.88,2.80,2.73,2.65,2.63,2.59,2.52,2.43,2.24,2.02,1.80,1.57,1.34,1.10,0.87,0.64,0.41,0.18,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.17,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.35,4.26,4.19,4.12,4.04,3.96,3.89,3.81,3.75,3.72,3.67,3.60,3.53,3.45,3.37,3.29,3.24,3.22,3.16,3.08,3.01,2.93,2.85,2.78,2.75,2.72,2.64,2.56,2.41,2.24,2.05,1.82,1.59,1.36,1.12,0.89,0.66,0.43,0.24,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.13,0.15,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.45,4.39,4.32,4.25,4.17,4.09,4.01,3.95,3.91,3.87,3.81,3.73,3.65,3.57,3.50,3.44,3.40,3.36,3.29,3.21,3.13,3.06,2.98,2.93,2.89,2.85,2.77,2.69,2.58,2.44,2.26,2.03,1.80,1.57,1.33,1.10,0.87,0.64,0.42,0.26,0.23,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.16,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.18,0.14,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.54,4.51,4.45,4.37,4.29,4.22,4.14,4.10,4.08,4.01,3.93,3.85,3.78,3.70,3.62,3.60,3.56,3.49,3.41,3.33,3.26,3.18,3.12,3.10,3.04,2.97,2.90,2.82,2.74,2.63,2.46,2.23,2.00,1.76,1.53,1.30,1.07,0.84,0.64,0.46,0.27,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.14,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.70,4.64,4.57,4.50,4.42,4.34,4.27,4.23,4.21,4.13,4.06,3.98,3.90,3.82,3.75,3.73,3.69,3.62,3.54,3.46,3.38,3.32,3.29,3.24,3.17,3.10,3.02,2.94,2.87,2.80,2.70,2.47,2.24,2.01,1.78,1.54,1.31,1.08,0.86,0.65,0.43,0.29,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.16,0.20,0.20,0.20,0.20,0.20,0.19,0.15,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.85,4.78,4.70,4.62,4.54,4.47,4.41,4.37,4.34,4.26,4.18,4.11,4.03,3.95,3.90,3.87,3.82,3.74,3.66,3.59,3.51,3.46,3.45,3.38,3.30,3.22,3.15,3.07,2.99,2.96,2.91,2.72,2.49,2.26,2.03,1.80,1.56,1.33,1.10,0.87,0.64,0.41,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.13,0.17,0.18,0.19,0.20,0.19,0.17,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.98,4.90,4.82,4.75,4.67,4.60,4.58,4.53,4.46,4.38,4.31,4.23,4.15,4.09,4.07,4.01,3.94,3.87,3.79,3.71,3.64,3.58,3.57,3.50,3.43,3.35,3.27,3.19,3.12,3.08,3.06,2.95,2.74,2.51,2.27,2.04,1.81,1.58,1.35,1.12,0.89,0.66,0.46,0.24,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.17,0.20,0.18,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.11,5.03,4.95,4.87,4.80,4.77,4.73,4.67,4.59,4.51,4.43,4.36,4.29,4.25,4.21,4.15,4.07,3.99,3.92,3.84,3.79,3.75,3.70,3.63,3.55,3.47,3.40,3.32,3.28,3.23,3.19,3.10,2.92,2.71,2.48,2.25,2.01,1.78,1.57,1.37,1.14,0.91,0.68,0.45,0.23,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.14,0.15,0.14,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.23,5.15,5.08,5.00,4.94,4.93,4.87,4.79,4.71,4.63,4.56,4.48,4.43,4.42,4.35,4.27,4.20,4.12,4.04,3.97,3.94,3.91,3.83,3.75,3.68,3.60,3.52,3.46,3.44,3.39,3.31,3.23,3.10,2.91,2.68,2.45,2.22,1.99,1.79,1.60,1.38,1.14,0.91,0.68,0.45,0.22,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.36,5.28,5.20,5.13,5.06,5.05,4.99,4.92,4.84,4.76,4.68,4.61,4.56,4.54,4.47,4.40,4.32,4.24,4.17,4.14,4.10,4.03,3.96,3.88,3.80,3.73,3.66,3.63,3.58,3.52,3.44,3.36,3.27,3.13,2.93,2.70,2.47,2.24,2.01,1.79,1.56,1.33,1.10,0.87,0.64,0.41,0.22,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.48,5.40,5.33,5.26,5.22,5.19,5.12,5.04,4.96,4.89,4.81,4.75,4.71,4.67,4.60,4.52,4.45,4.37,4.29,4.28,4.24,4.16,4.08,4.00,3.93,3.85,3.79,3.78,3.72,3.64,3.56,3.49,3.41,3.30,3.16,2.95,2.72,2.49,2.26,2.02,1.79,1.56,1.33,1.10,0.87,0.64,0.40,0.27,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.06,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.61,5.53,5.45,5.41,5.39,5.32,5.24,5.17,5.09,5.01,4.94,4.91,4.88,4.80,4.73,4.65,4.57,4.50,4.43,4.41,4.36,4.29,4.21,4.13,4.05,3.98,3.92,3.91,3.84,3.77,3.69,3.61,3.54,3.46,3.36,3.19,2.96,2.73,2.50,2.27,2.04,1.81,1.58,1.35,1.12,0.89,0.65,0.43,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.73,5.66,5.58,5.54,5.52,5.45,5.37,5.29,5.21,5.15,5.11,5.07,5.01,4.93,4.85,4.78,4.70,4.63,4.60,4.56,4.49,4.41,4.33,4.26,4.18,4.13,4.09,4.04,3.97,3.89,3.81,3.74,3.66,3.62,3.54,3.38,3.16,2.92,2.69,2.47,2.29,2.06,1.83,1.60,1.37,1.14,0.91,0.67,0.47,0.33,0.11,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.86,5.78,5.72,5.68,5.65,5.57,5.50,5.42,5.34,5.27,5.26,5.21,5.13,5.05,4.98,4.90,4.82,4.76,4.75,4.69,4.61,4.54,4.46,4.38,4.32,4.28,4.25,4.17,4.10,4.02,3.94,3.87,3.81,3.77,3.71,3.57,3.37,3.14,2.91,2.69,2.51,2.29,2.05,1.82,1.59,1.36,1.13,0.91,0.69,0.46,0.23,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.10,0.10,0.10,0.10,0.09,0.07,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
